,episode,speaker,lines
307,77,Mama," Dani, what do you think? Is this what I think it is?"
308,77,Griffin, And Dani says
309,77,Aubrey, Did you see that?!
310,77,Mama, Yeah.
311,77,[laughter],
312,77,Aubrey, Holy shit!
313,77,Griffin, Dani says
314,77,Dani," Yeah it, uh, it sure seems that way."
315,77,Griffin," And Mama nods, and she swiftly walks to the front door of the Amnesty Lodge and she bolts it. And she turns back toward you. And now everybody in the lobby has sort of stopped doing what they’re doing and they’re looking at you, and Mama says"
316,77,Mama," Alright, Aubrey Little, what do you wanna know?"
317,77,{music 36,47-3704}
318,77,{commercial break 37,04-4005}
319,77,{music 40,05-4012}
320,77,Griffin," Ned. It is nearing dusk, and you’re out in the Monongahela National Forest, and you brought your big boat of a car. What is it, a Lincoln Continental Mark III? Is that what it is?"
321,77,Clint," It is a Lincoln Continental Mark III, 1958 biggest trunk space of any American-made car."
322,77,Griffin," Yeah, you bring that big car to a halt in these woods and you kinda survey the scene, there’s nobody around, you’ve probably driven off the trail a little bit, to get somewhere where you will not be really interrupted while you do your work. And speaking of that big trunk, what’s in it? Cuz I wanna know, what are you doing to stage this Bigfoot thing?"
323,77,Travis, What kinda junk do you have in your trunk?
324,77,Griffin," Well I wanna know specifically, like, what are you doing to create this Bigfoot exhibit? Cuz I don’t wanna paint you into a corner if you wanna, like, cast some big footprints, or you wanna take a fake picture. I love the Wookiee costume idea and we did set that up in episode one, but I know you’ve had a little bit more time to think about it what are you doin’ to get this Bigfoot exhibit?"
325,77,Clint," Um, well obviously I’m going to try to fake a little bit of footage, I’ve got these very very heavy boots and it’s an old, they were originally just great big snowshoes."
326,77,Justin, Yeah.
327,77,Clint," But he has attached to them this kinda mold, so it’ll look like a great big paw print, but it’s gonna be huge."
328,77,Griffin, So you’re wearing magic shoes.
329,77,Justin," Sorry, and the Wookiee costume?"
330,77,Clint," I’ve got those on, I’ve got the Wookiee costume on, I’m sorry purists, but I did not bring the bandolier, I thought that might throw some people off."
331,77,Justin, I love this.
332,77,Griffin," Alright, yeah, that’s too much."
333,77,Clint," I strap these great big boots, like snowshoes with the handles cut off, and these big latex things to look like giant footprints, but I mean they’re like y’know… [pauses] 20 inches, so I’m not gonna be able to move real fast. And I’ve got a camera."
334,77,Griffin," Yeah, I think it’s probably Kirby’s camera that he uses for the paper that he loaned out to you."
335,77,Clint," Right, and I’ve got it on a tripod, and I’ve also brought along, I had, don’t ask me how, but I had this big vat that I went and got right directly out of the cesspool in the backyard, and it’s just filled with this nasty sewage schmeggy stuff and it’s—"
336,77,Travis, Why?
337,77,Clint," Well, just bear with me, and I’ve got it in this great big, like gallon—"
338,77,Travis, He’s making Bigfoot dookie.
339,77,Clint," Jug. I’m making Bigfoot scent. The spoor, the spoor is gonna be on the wind tonight."
340,77,Travis, Jesus Christ.
341,77,Justin, [crosstalk] This should be pretty good.
342,77,Clint, So let’s see the marketers create something outta that.
343,77,Justin, Yeah.
344,77,Griffin, Anything else in the trunk?
345,77,Clint," Well, my walking stick, but I don’t think that’d be a very good idea for me to carry my walking stick."
346,77,Griffin," [crosstalk] Alright, sure. Well, let’s say you’re setting up the camera and you get it sort of angled toward a thick patch of these pine trees. "
347,77,Clint, Right.
348,77,Griffin," That are just, they’re just everywhere, they’re just sort of the defining arboreal characteristic of Kepler are these tall pines. And you get a good sorta angle where you could be hidden, a little bit, ‘cause you still want that air of mystery. If the footage is, like, Bigfoot right up against you then it’s pretty easy to be like, “Oh, well that’s bullshit.” So you set up that camera and, I don’t even think we have to roll for it I do just wanna play it out, though. So what do you do?"
349,77,Clint," So I set up the camera, and I can’t make the buttons work while I got the gloves on, so I take the gloves off. It’s really hard ‘cuz it’s a really complicated camera, so there’s a lot of [yells] “Damn it!” So finally I get the camera, I’ve got it on a video setting."
350,77,Griffin, Alright.
351,77,Clint," And I pull the gloves back on, and I walk, and I set it at a stationary point. I’ve already, you know, sprinkled probably half of the cesspool, the Bigfoot spoor, musk, whatever I’m gonna pretend it is, in various locations around there. And so I step out of frame, and I’m getting myself psyched up. I’m thinking back on my dramatic training, you know, and I’m kinda singing to myself, to get my, y’know—"
352,77,Griffin, Yeah. Sure.
353,77,Clint," [sings Into the Woods] The way is clear, the light is good. I’m getting all pumped up, and then I roll my shoulders up and I kinda hunch up, and I start to lumber, you know, I lumber into the shot, and I walk around and I’m making an effort to keep my face kind of away from the—"
354,77,Griffin, Are you wearing a mask?
355,77,Clint," Oh I got my Wookiee head, my Wookiee head’s on. "
356,77,Griffin, Okay.
357,77,Clint," I got the Wookiee head on. I used a little bit of makeup to, like, put weird markings on it. I’ve streaked the wookie fur. I mean, you know, it’s not gonna be so obvious to be like, Peter Mayhew."
358,77,Griffin, Sure.
359,77,Clint," And I’m lumbering, and I’m making a [growls]. "
360,77,Griffin," Do you get the… I feel like we got the scene. Do you get it in one take? Or, whats… do you get it in one? Are you one-take Ned?"
361,77,Clint," Well, I take a one, but then I didn’t like my motivation, and I really didn’t like the voice, so I’m setting up and I blur it up a little bit. It was a little bit too in-focus, you know."
362,77,Griffin, Yeah.
363,77,Clint," So I take a little bit out of focus, and I’m lumbering, and here I got again, and I’m set, ready, and go. And I lumber a little bit more threatening, now I look a little bit more, you know, bestial."
364,77,Griffin, Got it.
365,77,Clint," And I’m making a different noise, I’m trying out [makes more high-pitched animal noise]"
366,77,Griffin," Let’s say that’s the magic take, you get the—"
367,77,Clint," [crosstalk] That’s good, that’s a ten."
368,77,Griffin," The light is, it’s the golden hour, the light is perfect."
369,77,Clint, I step out of the frame and I say
370,77,Ned, And scene.
371,77,Griffin," And that’s where we are, I think you pop your mask off, and you’re looking at the footage on the LCD display on the back of the camera, and you’re looking at the footage, and you’re feeling pretty good about it. It looks like you did a great job of sort of making it visible, but not like, too clear. And you got your mask off and you’re looking at this footage, and it is while you are looking at this footage that you see a figure emerge from the woods. You see a guy pop out from behind… not pop out to like surprise you, he’s just walking, but you see him."
372,77,Clint," Do I notice him, could I notice him in the playback first?"
373,77,Griffin," No, I don’t think he was that close to you."
374,77,Clint," Oh, okay."
375,77,Griffin," I think you got good, clean, fake Bigfoot footage. But you see this man walk out of the woods, and he’s tall and kinda burly, he’s wearing a flannel shirt. He’s got a scruffy beard, he’s walking kinda slowly, with intent, and he’s got his arms stuck out. And you can see, dangling from his closed fist, there’s this chain with a faintly glowing orange crystal at the end of it. And he’s paying rapt attention to this pendant that he’s holding until he spots you. And he clumsily tries to, sorta, nonchalantly pull it back up into his hand to hide it, and this man says"
376,77,Man," Oh, hey. Hi. Hello, other— other person. You’re… here. And that’s great. Hi."
377,77,Ned," Hail, friend. W-w-what are you doing?"
378,77,Man," What are you— What’s, why are you dressed up like Chewbacca, it looks like, maybe, a little bit."
379,77,Ned," Um, I’m getting in on this fan-film thing, you know how fans make, uh… films, to try and get noticed by film studios."
380,77,Man," Cool, I love Star Wars, yeah."
381,77,Ned," Yeah, and so I thought, “Hey, make a Chewbacca, you know, fan film, and maybe—” [laughs]"
382,77,Man, So you’re by yourself in the woods out here in the middle of the night?
383,77,Ned," Yes, well, you know, keep it streamlined, you know, keep it small. Cut out the middleman, make yourself a ton of money. At the very least they may pay you a bunch of money, you know, to not put out the product, so."
384,77,Man, Cool.
385,77,Ned," Just a little Youtube, fol-de-rol. [Laughs]"
386,77,Griffin," This man looks kind of nervous. Just as you kind of didn’t anticipate seeing anybody out in the woods tonight, you get the sense that he also did not anticipate seeing anybody else out in the woods tonight. And he says"
387,77,Man," So you, uh planning on sticking around for much longer?"
388,77,Ned," [laughs] No, no, no, deadlines and commitments, you know? I’ve gotta get back on my computer and look at variety.com and of course we’ve got editing and post-production and everything else so no, I’m just gonna put this equipment right here in my big old trunk and get the hell outta here."
389,77,Griffin, He says
390,77,Barclay," Well, alright, it was nice to meet ya, my name’s Barclay, by the way. What’s yours?"
391,77,Ned," Barclay, hey, Barclay. Oh! The cook from the lodge, correct?"
392,77,Griffin, He flashes a smile and he’s like
393,77,Barclay," I don’t remember seeing you at the lodge, I dunno. Yeah I mean, that’s my job. What’s your name?"
394,77,Ned, You fixed me a Monte Cristo there once. Absolutely delicious. And Ned. Ned Chicane.
395,77,Barclay," Oh, Ned. Yes, yes."
396,77,Ned, I own the Cryptonomica.
397,77,Barclay," Oh yeah, that’s why I recognize you. Alright, well it’s nice to, I guess, formally meet you. Now you’re gonna... you were just leaving, you were saying?"
398,77,Griffin," And as he says that, from out in the woods, almost actually directly behind where you were filming your footage, you see a figure kind of skulking toward you. And as it does, you actually see that crystal that Barclay’s trying to hide in his fist, you see it kind of shining through the cracks in his fingers. And there’s something wrong with this figure that’s skulking out of the woods. It’s moving kind of unnaturally, it’s neck is, like, cocked to the side. It has this trail of black ooze kind of streaming out of its mouth, and though it’s moving, its face looks kind of lifeless. But all that aside, you recognize this figure because you’ve lived in the mountains of West Virginia long enough. It’s a bobcat. "
399,77,{51,05}
400,77,Griffin," Duck, you have walked these woods more days than nearly every other living human being. You’ve been doing this long enough that you’ve traversed all over, but for reasons beyond your understanding, you’ve never stood at this spot and seen this stone archway. It’s a humble thing, it’s just two slabs of solid stone with a third perched on top between them— kind of like the gates of Stonehenge— and the moonlight is shining down on it as the moon reaches its zenith overhead, nearly full. And the air is still again, save for the sounds of that enormous being that just attacked you, in the distance, that’s still sort of rooting through the woods. But it’s pretty far off, that noise. And as you’re looking at this stone gateway shining in the moonlight, that vision appears to you once again, and she’s several feet away from you, and she’s investigating this archway kind of curiously. And she says"
401,77,Presence, So this is your connection? Fascinating!
402,77,Duck," Sorry, I don’t— I don’t, uh, understand."
403,77,Griffin," I think, when you say that, you hear that monster, and now it’s just a little bit louder. Just a little bit closer to you, and this vision in front of you says"
404,77,Presence," You are not ready to face your destiny, Duck Newton, and yet you must. The people in the world beyond this gate will be your friends, regardless of what the people of your world try to tell you!"
405,77,Duck," Um. See, right now I’m in a bit of a pickle. I got a, appears to be some sort of monster, believe it or not, kind of bearin’ down—"
406,77,Clint, [amused] Bearin’ down!
407,77,Duck, —if you will. So I should just head on th…? Will the monster follow me through the gate? It just looks—
408,77,Griffin," Uh, no. It wouldn’t. And you just know that, just because it’s not big enough."
409,77,Justin," All right. Well, that seems a good a [sic] option as any."
410,77,Duck," Um, do you have a permit for this, by the way, or—?"
411,77,Griffin," I think she just disregards your question. She takes a moment, almost like, uh, like she’s trying to process what you’ve just asked, but doesn’t even understand how to begin answering that, and she says"
412,77,Presence," Enter the gateway, Duck Newton! You will be brave, Duck Newton! That is why you—"
413,77,Griffin," And then she’s gone again, and it’s just you, and the gate, and the monster in the woods behind you."
414,77,Justin," All right. I mean, I guess I run through the gate."
415,77,Griffin," You hear the sound of the monster getting louder and louder, and you run towards this empty gate. As you do, the moon overhead reaches its absolute zenith, and where you could once see sort of the forest beyond the archway, now you just see this solid plane of dazzling white light. And it rattles you for just a moment, as do the sharp winds that are blowing away from the gate in every direction. But you continue your approach, with your hand nervously outstretched, and your fingers graze the light."
416,77,"And then we see the woods from above, and we see this circle of light retreat inward almost as quickly as it appeared, until it is no more. And then we see that clearing again, and the air is still, and the evening is quiet, and the archway is empty.",
417,77,{55,06}
418,77,Griffin, Aubrey what kind of questions do you have for Mama?
419,77,Aubrey," [stuttering, a lot] Um. So. I-I-I can magic? Magic is real?"
420,77,Griffin, She says
421,77,Mama," Yeah, Aubrey, what you did up there tonight was real, actual magic. So I guess that’s the first big thing magic is real. Because there’s a place that magic comes from. There’s— I’m gonna try to take this slow so that your mind doesn’t literally dissolve, but—there’s another world, one that is connected to our own. And that connection, it’s popped up in so many places around the world throughout time, and right now it’s here in Kepler. And this other world, Aubrey, it’s an incredible place and a dangerous place, and us humans have been crossin’ over into it for, well, as long as we’ve been around, I guess, and we’ve been bringin’ back stories and folktales, which, surprise! They’re mostly true. But—but that connection, Aubrey, it ain’t a one-way thing. They’ve been crossin’ over too."
422,77,Griffin," And Mama looks at the guests in this lobby and she nods. And they look kinda nervous for a second, but then one by one they stand up, and they start undoing different accessories some bracelets, necklaces, a couple of them slip off rings that they’re wearing, and one by one they transform. The two guests seated at the chessboard grow in stature, and grow these thick layers of fur surrounding them, and suddenly they’re just werewolves. The guest that was dusting the piano turns transparent and spectral. And Dani’s skin starts glowing slightly, and her eyes turn this dark orange, and her teeth become long and pointed, and you are suddenly standing in this lobby with a bunch of monsters."
423,77,Aubrey," Oh, okay."
424,77,Griffin, Mama says
425,77,Mama, You okay? You all right? I know this is a lot.
426,77,Aubrey," Yeah, no, I’ve watched movies and TV shows before, so this actually isn’t as surprising as you might think."
427,77,Griffin, She kinda laughs and says
428,77,Mama," Most people don’t take this as well, so I’m glad that you are, listen—"
429,77,Aubrey," Well, it’s one of those things where I’ve always, you know, no matter how skeptical you are about, like, sci-fi and fantasy stuff. There’s also always a part of your mind that’s like “but maaaybe,” and so, this is one of those things where it’s like yeah, okay. Yeah, sure. Sure sure sure. "
430,77,Griffin, She says
431,77,Mama," So, that’s the truth of the matter. Monsters are real. But as is the case with so many of life’s profound curiosities, well, there’s a lot more to it than just that."
432,77,{music},
433,77,Griffin," Barclay kinda has his arm at his side. And his hand, the one that wasn’t holding the crystal, his fingers are kind of stretched out, almost like he’s sorta giving you a “Stay back,” and he says out of the side of his mouth, he says"
434,77,Barclay," Walk slowly to the car, and go."
435,77,Ned," Um, I ordinarily would—"
436,77,Barclay, Ssshhh. 
437,77,Ned," [quietly] All right. But you need to come with me, and get in the car. The trunk is already open, all right? Just jump in the trunk and I’ll get behind the steering wheel, and we’ll get out of here."
438,77,Griffin, He says
439,77,Barclay," [also speaking softly] Okay, I’m going to start walking backwards slowly, and you do that also."
440,77,Griffin," And the two of you start walking backwards slowly, and Barclay steps on a twig that snaps. And as that happens, the bobcat starts charging toward you. And it’s coming at you fast, and Barclay looks at you, and he says "
441,77,Barclay," God, I hope you can keep a secret."
442,77,[Amnesty theme starts playing],
443,77,Griffin," And he starts running towards the bobcat, and he pulls up his shirtsleeve, and you see him untie a hempen bracelet. And in the blink of an eye, this gentle, bearded man you were just talking to disappears, and in his place is Bigfoot."
444,77,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
445,77,[Next episode],
