,episode,speaker,lines
289,78,Clint, Okay.
290,78,Griffin," You do have a plus one, ‘cause you’re— it is a driving thing."
291,78,Clint, ‘Kay. Sev— eight!
292,78,Griffin," Eight. Uh, mixed success."
293,78,Justin," So he presses the brake pedal down halfway, and, like—"
294,78,Griffin," You slam on it, uh—"
295,78,Justin, And a Taco Bell cup gets stuck underneath and he careens into a tree. [Griffin laughing]
296,78,Griffin," Uh, I don’t know if there’s a Taco Bell in— in— yeah, there’s probably a Taco Bell."
297,78,Travis, It’s a combination Taco Bell-Pizza Hut-KFC.
298,78,Griffin," Thank you, thank you, thank you. There is a canon Pizza Hut."
299,78,Justin, Gas station.
300,78,Travis," Oh, yes."
301,78,Griffin," You slam on your brakes with pretty good reaction time, and as you do so, you enter this clearing, and you see a young woman with a sort of hip haircut, and a sort of larger, older woman wearing a big long duster, holding an oil lantern. And that’s all ya see! And you slam on the brakes, and the car starts to careen to a halt as you drive into this clearing, and you are moving pretty slowly when the car runs into something. And it’s weird, ‘cause there’s nothing there. It’s not a tremendous amount of damage to the car, the fender’s probably pretty busted up, but the car sputters to a halt as it collides with some sort of invisible shape. And Barclay looks at the two other people in this clearing, and he hops out of the car and his eyes lock with Mama. And Mama says "
302,78,Mama," Well… evenin’, Barclay."
303,78,Travis," And I want you to picture Aubrey waving, but her hand is on fire."
304,78,Griffin, Yeah.
305,78,Aubrey, Hi!
306,78,Griffin, Barclay says 
307,78,Barclay," Hi Mama, hi…"
308,78,Aubrey, Aubrey!
309,78,Barclay," It’s, uh— hi, Aubrey?"
310,78,Griffin," He looks, like, just as uncomfortable as he did when you first ran into him in the woods when you weren’t supposed to, Ned. And Mama says"
311,78,Mama," So, uh, what brings you out into the woods in the middle of the night with Ned fuckin’ Chicane, Barclay?"
312,78,Ned, How did you know my middle name?
313,78,[Justin and Travis laugh],
314,78,Griffin, And Barclay says
315,78,Barclay," He’s, uh, he’s seen a lot tonight, Mama. I think we’ve gotta tell—wait, wait, what are you doing in the woods with her? "
316,78,Aubrey, Aubrey!
317,78,Barclay, Yeah!
318,78,Griffin," And Mama at this point looks like she’s about to, like, lose it. She is— things are going very, very— things are getting out of hand. And that’s, in fact she says, like"
319,78,Mama," All right, look. Things are getting a little bit outta hand tonight. We’ve kept this gate a secret for—"
320,78,Griffin," And Ned, you can see the gate."
321,78,Ned, What gate—? Oh.
322,78,Griffin," Yeah, she says that and it just appears right in front of you, and you can see it sort of pressed into the fender of your Continental. It is—"
323,78,Ned," Oh, shit. This is going to end up on a Farmers Insurance commercial, isn’t it? "
324,78,Griffin," She notices you, like, now you can see the gate ‘cause she said that, and she didn’t even think about it, but now she knows that she’s sort of let this slip again, and she says"
325,78,Mama," Shit! All right, okay—that’s it, though! Ned, there’s powerful cosmic forces at work here, stuff that’s gotta stay out of the public eye! I don’t know if we can trust you, Ned fuckin’ Chicane, but I need you to trust me when I say that there’d be dire consequences if anyone else in Kepler found out about this gate in the woods. Do you understand me?"
326,78,Griffin," [audibly grinning] And it’s at that point that the gate is, just for a moment, filled with light, and out steps Duck Newton. Duck, you are back in the woods, and here’s four people who are all kind of looking at you with shock. Especially Mama and Barclay. They look kind of dumbfounded and kind of horrified as you step foot back into Kepler."
327,78,Duck," Uh, I’m District Ranger Duck Newton, it’s a nickname, and, uh, ma’am, I’m going to need you to extinguish that flame, please."
328,78,Aubrey," Oh, yeah! [makes ‘pschoo’ noise]"
329,78,Duck, Thank you very much.
330,78,Travis," And I also want to say, uh, Aubrey makes that sound when she does it. [makes ‘pschoo’ noise again]"
331,78,Griffin," Mama looks at you, Duck, for a few seconds, just— her mouth agape in sort of disbelief at how quickly this situation has spiraled, and she says"
332,78,Mama, Duck. Newton. What the hell have you done?
333,78,Duck, I have absolutely no idea.
334,78,Griffin, [laughing] She says
335,78,Mama," How did you see the— why did you go through the gate, Duck?"
336,78,Duck," Well, I was bein’ chased by a spooky bear."
337,78,Clint," [Yogi Bear accent] “Hey there, it’s Spooky Bear!”"
338,78,Griffin, She says
339,78,Mama," A big, spooky bear, huh?"
340,78,Griffin, And Barclay says
341,78,Barclay," He’s, um, he’s not lyin’, Mama. Ned and I, we had a run in with… well, with part of the Abomination, I- I think. It’s complicated. We— we really should get hunting tonight."
342,78,Griffin," And Mama kind of sighs, and rubs her head, and she says"
343,78,Mama," But how did he find out about—[sigh] All right. Okay. Here’s the plan, everybody. Me and Barclay, we gotta pop through that gate for just a couple minutes, find out how much diplomatic damage Duck just wreaked over there, try to smooth it over. You three are gonna stay put right here. Don’t move a muscle, and when we get out, I can explain how much trouble the five of us are in back at the lodge."
344,78,Aubrey, Okay!
345,78,Griffin," And with that, Mama reaches into the interior pocket of her duster, and she pulls out this small compact mirror. She opens it up and she catches some of the moonlight above in it, and it reflects back onto the gate, which hums quietly. And Duck, you see that wind whipping off of the gate again, just before the span of the archway is filled with this white light. And Barclay steps through and disappears. And Mama turns to you, Aubrey, and she says"
346,78,Mama," I need you to have my back on this, all right? I need you to make sure these two chuckleheads don’t run off. We gotta keep this secret, remember?"
347,78,Aubrey," Yeah! If they try to run off, I’ll… burn ‘em to the ground?"
348,78,Mama," Well, don’t, no, don’t— come on."
349,78,Aubrey," Okay, no. I— even as I was saying it, I knew that it was too much. "
350,78,Mama," Yeah, you realised it was bad. "
351,78,{{42,41}}
352,78,Griffin," And Mama turns and steps through the gate, and the wind stops, and the light inside the archway disappears. And now it’s just the three of you standing in the middle of this clearing, in the middle of the woods, in the middle of the night."
353,78,{Ad break 43,09-4820}
354,78,Ned," Welcome to my fucking awesome dream, Duck."
355,78,Duck," Well, I hate to break it to ya, I don’t think you are technically dreaming, Ned."
356,78,Ned, Huh? What?
357,78,Duck, Well if it’s one of those— unless it’s one of those shared dreams. I saw on Dr. Oz some people… anyways.
358,78,Ned, Oh I saw that one!
359,78,Duck," Yeah, shared dreams."
360,78,Ned, So you’re trying to tell me this is real?
361,78,Duck," Yeah it’s real as uh, I mean as far as I know it’s as real as anything."
362,78,Ned, Holy shit!
363,78,Aubrey, I mean “real” is really a relative term if you think about it.
364,78,Duck, Aw hey! [crosstalk] I recognize you!
365,78,Aubrey," [crosstalk] Yeah hi, Ranger Rick."
366,78,Duck," Well, it’s Duck…"
367,78,Aubrey, Okay.
368,78,Ned, Hello!
369,78,Duck," I remember you you’re that um… ah, where was it? Over near Laurel Fork, right? I busted you for…"
370,78,Aubrey, Sure.
371,78,Duck, What was it? Torch- Torch Girl? Was that it? I’m tryin’ to remember.
372,78,Aubrey, No it’s… The Lady Flame.
373,78,Duck, Lady Flame! That’s right.
374,78,Aubrey, I had the rabbit?
375,78,Duck," You uh… your hands were on fire, huh?"
376,78,Aubrey," Yeah! Yeah, apparently I can do magic. Right?"
377,78,Duck," Huh, sounds like a big night."
378,78,Aubrey," Yeah! I mean— yeah, right?"
379,78,Duck," Can I ask, Ned? And I do expect some sort of recognition for waiting this long to sort of inquire, why is it that you are dressed like a, the Chewbacca?"
380,78,Aubrey, Oh yeah! That was the— I was trying to— I couldn’t put my finger on it.
381,78,Ned," Well I have some friends we get together and go see Star Wars but no— I was goofing around, I was trying to do a whole… Bigfoot thing. And it’s hotter than shit. I’m going to take it off."
382,78,Duck, Dressed like a… like a yahoo?
383,78,Ned," Uh, yeah. I was dressed like a yahoo for a big old yahoo. You know—"
384,78,Duck," Haha, I get it. I get it."
385,78,Ned, Well I mean up until tonight I thought all this was horseshit.
386,78,Duck, Torch Girl you probably don’t know this but uh…
387,78,Aubrey, Lady Flame.
388,78,Duck, Sorry! Darnit.
389,78,Aubrey, You can just call me Aubrey if that’s easier?
390,78,Duck," You know what? I get confused between “Aubrey” and “Audrey” so much I’m gonna stick with Lady Flame, I think."
391,78,Aubrey, Okay.
392,78,Duck, But ‘round these parts we have a— the old timers call it “Yahoo Holler” ‘cause of the— they call ‘em— most people call ‘em “Bigfoots”  but they call ‘em “Yahoos” ‘cause that’s…
393,78,Aubrey," Aah, the Sas-quatch!"
394,78,Duck," Sasquatch, yeah."
395,78,Aubrey, The woodland ape!
396,78,Duck," Yeah, Sasquatch I guess."
397,78,Griffin," While this conversation’s happening, I like the scene of Ned sort of in the background trying to unzip the Wookiee costume and is like—"
398,78,Ned, Little help please! Little help!
399,78,Griffin," —In the middle of stepping out of it, and suddenly there is a deep guttural sigh from the edge of the clearing, and the three of you turn to face it. And with the moon’s light above and the light from the oil lantern, which Mama set down right in front of the gate before she stepped through, there is no obscurity about the beast the three of you are facing just, like, 10 yards away. It is a horrible sight eight feet tall and nearly as wide. And a roar comes from this beast, projected from the agonized face of a massive black bear. And Ned? You see that same sort of lifeless expression you that recognized in the bobcat earlier. [music fades in] Horrifyingly, you also see it on several other faces that are jutting out of this beast. A wolf’s face sits motionless on the neck of this creature. From its shoulder a stag’s head is, like, half submerged in its form and its antler is protruding sharply from the mass. A half dozen forest creatures are embedded in this thing. And not just their faces, this whole being is covered in their pelts, forming a thick patchwork hide all around it. The three of you survey this nightmare in an instant as it makes its presence known, and then it charges."
400,78,...What do you do? ,
401,78,"This is our first sort of group combat thing and I want to make it clear that in this game there is no initiative. I don’t really roll, I can set up soft moves to set up, like, elements of danger for you all to respond to, but I don’t really get a turn to attack. My actions are all in response to you. And because there is no initiative the three of you kind of have to play fair and play collaboratively. If one of you takes a turn I kind of won’t let you go again until the other two also take an action— but in terms of, y’know, who goes first and who does what and in what order? It’s up to you guys to decide and you kind of need to keep in mind what is going to be the most narratively interesting and set each other up and help each other out. It’s pretty loosey-goosey. So with that in mind, what do you do?",
402,78,Travis, How far away is the bear?
403,78,Griffin, It was 10 yards away. Getting closer.
404,78,Clint, Ned reaches into the trunk of the Lincoln and pulls out the big heavy walking stick. It’s got a huge— it almost looks like a drum major’s baton from marching band.
405,78,Griffin, It’s got a thing at the end? 
406,78,Clint," Yeah, great big heavy metal brass knob at the end of it and he says"
407,78,Ned, Duck! 
408,78,Clint," Which he realizes now, if he does, everybody’s gonna duck."
409,78,Justin, And they do.
410,78,Clint, Says it anyway and so he throws it and it goes sailing over Duck’s head ‘cause he ducked.
411,78,Justin," No, I caught it."
412,78,Clint, It lands— no.
413,78,Justin, I caught it. I’m used to it.
414,78,Griffin," Yeah, I won’t make you roll for that. I think you toss Duck the weapon. Do you do anything else? Sort of with your action here?"
415,78,Clint, I start rummaging through the trunk ‘cause I got another idea. But as long as I’m at the trunk I think that enabling— enabling Duck will accomplish what I wanna do. You want me to roll?
416,78,Griffin," No! No, I think we can figure out— you have gear that is like on your starting character sheet, and if you’re looking for something else that’s cool and we will get to that here in a little bit."
417,78,Clint, He starts rummaging through the trunk.
418,78,Griffin," Alright, Duck, you catch the walking stick. We’ll go to you next before we get to Aubrey. What do you do?"
419,78,Justin," Can you lay out the scene for me? Like, positioning-wise, what's going on?"
420,78,Griffin," Yeah, I mean, the three of you are pretty close. You got your back basically to this arch, with the oil lantern laying on the ground and the Continental kind of busted up a little bit in the side of the arch. Which, by the way, I should mention the archway was not even remotely damaged, or seemingly affected at all, by your car crashing into it. The beast is now, like, five yards away from you guys and is sort of charging right— right at you, towards you and the archway, and you're holding the walking stick."
421,78,Justin, Alright. Duck scoops up the lantern and then runs around to the other side of the gate and starts yelling at the monsters.
422,78,Duck," Woo-hoo! Come here! Come on, dum-dums! Right over here!"
423,78,Justin, Making a lot of noise and trying to get them to charge straight at him.
424,78,Griffin," I love it! I think this would be an Act Under Pressure roll. Like you're trying to do someth— fuck it, you’re under pressure and you’re acting. Like this is explicitly that. So… "
425,78,Justin, Let's see… eight!
426,78,Griffin," Eight! A mixed success, okay, alright. I think that the trade off here is— with a mixed success you do what you're trying to do, and I know what you're trying to do, but there is a slight cost to it. So you are taunting this creature to run right at you and it does and it slams right into the gate which it does not see. And as it does so, it sort of— you hear it sort of whine in pain as it does. But that— the antlers in its shoulder kind of goes through the gate and you were just a little bit closer, you did not expect it to have that much reach, and those antlers just get you for— I mean they jab right into you, for three harm. "
427,78,Justin," Eugh, one harm…"
428,78,Clint," What happened to Invincible? Oh right, two… "
429,78,Griffin," Yeah he has two armor which like negates some of it. And the beast, I think, takes— takes two harm. Well, it would take two harm but for whatever reason this plan went, y'know, perfectly how you kind of envisioned it. It was a very good Punk’d you did to this big beast. But it didn't do quite as much damage as you were expecting, almost as if like this thing is also pretty tough right now. And it kind of wedges itself out backward from the gate, and we will jump to Aubrey."
430,78,Travis, Aubrey grabs the lantern from Duck and throws it at the creature's face.
431,78,Griffin, Okay.
432,78,Travis," It is still lit, correct?"
433,78,Griffin," Oh, it’s lit as hell."
434,78,Travis, Excellent.
435,78,Griffin," I don’t think you’d need to roll for this. This is not, you know— If you’re throwing a lantern at it, maybe you just Act Under Pressure, but I think you just do it."
436,78,Travis, Okay.
437,78,Griffin," I’m trying to follow the rules here and I feel like this is not a traditional… it’s not Kick Some Ass, right? You were throwing a lantern at the thing. If anything it’s Act Under Pressure."
438,78,Travis," And it’s very close, right, at this point."
439,78,Griffin," It’s real close and it’s huge. I think you can pretty confidently throw this oil lantern at the thing. All right, you chuck the oil lantern at its face. You don’t have to roll, this is not a fight thing. This is just you doing something very clever. The oil lantern shatters as it hits the beast’s face, and the oil sort of covers it like at least the top portion of it, and the fire quickly spreads and that pelt, that patchwork pelt which you can kind of see, like, that black slime that you saw earlier, Ned, is kind of like holding it together a little bit like glue. This pelt is now just ablaze. It’s ablaze because it’s now covered in burning oil but it also just seems like it is just very flammable, almost, ‘cuz this thing just goes up and it is on fire and it takes three harm as this fire is spreading all around it, and it looks pretty enraged. And I think with that, Aubrey, it is going to look at you and kind of roar, because it knows that you just set it on fire."
440,78,Travis, Shit!
441,78,Griffin," And now it is charging at you. This is a soft move. It’s not me saying I’m gonna do some damage, but now there is some danger going on."
442,78,Clint, Ned has found what he’s looking for in the trunk.
443,78,Griffin, All right.
444,78,Clint," It’s that great big jug, and when she yelled “shit” just a minute ago, that reminded him. It’s that great big jug that he filled from the septic tank, with all that nasty shit."
445,78,Griffin, Okay.
446,78,Clint, And animal droppings and everything else.
447,78,Griffin, I did not know that that fluid was as gross as you’re describing.
448,78,Clint," Aw, it’s really gross."
449,78,Travis," So wait, in the septic tank, animals have been using your toilet too?"
450,78,Clint," Well everything says, it’s not a very effective septic tank…"
451,78,Griffin," It’s a service the Cryptonomica provides, where animals can come and use their toilet."
452,78,Clint, And also I’ve been dumping all this shit in there— I’m not a very good homeowner.
453,78,Griffin, You’re a real fuckin’ cousin Randy from Christmas Vacation.
454,78,Justin," Eddie, Eddie."
455,78,Griffin," Cousin Eddie, thank you."
456,78,Clint," Yeah, well, he’s got a lip fungus we ain’t identified yet. Ned grabs this jug, runs over and throws it in the air. It’s arcing towards the path in front of the beast, and it hits the ground and shatters and this horrible stench, this horrible stink and all of this stuff splatters all over the place, and Ned says"
457,78,Ned," Huh. No methane. Well, it was a great idea."
458,78,Griffin," I think this thing— you were trying to create some sort of literal stink bomb, which I appreciate."
459,78,Clint," I think, yeah, a little napalm."
460,78,Griffin," But I think that something kinda curious happens. This thing was about to come down on Aubrey, but as this jug of, you said there was like animal droppings and stuff in it?"
461,78,Clint, Oh yeah.
462,78,Griffin," As this thing smells, like, picks up the scent of a bunch of different animals, even though it is on fire and even though it is about to attack this thing that is endangering it, it’s almost like this more primary instinct kicks in. And you see it whip its head around and look toward the direction of the jug, and now it’s sniffing around almost like a hunter who has just like picked up the trail of its prey. And you have definitely definitely, accidentally it sounds like, sort of distracted it away from its attack. What do you all do?"
463,78,Travis, Aubrey’s gonna do some magic.
464,78,Griffin, All right. This is your magic attack or do you just do magic?
465,78,Travis," Well, one of the things that I can do, of one of the effects I can do is Enchant a Weapon, and it gets plus one harm and plus magic, so I am going to… this is my logic. The fire hurt the thing. Duck is standing there holding a weapon. I’m going to enchant it, set it on fire."
466,78,Griffin, All right.
467,78,"[Clint laughs, Travis rolls]",
468,78,Travis," That’s a seven plus two, so nine."
469,78,Griffin," Yep, that’s a mixed success."
470,78,Justin," She sets it on fire, but then it burns Duck’s hands and he drops it."
471,78,Griffin," Okay, the walking stick is on fire. It is also made out of wood. So it is on fire and it is enchanted, and what does that do, it gives it plus one magic attack?"
472,78,Travis," It’s plus one harm and says plus magic, which I don’t…"
473,78,Griffin," Yeah. So there’s a system of tags that comes on every single item in this game, and it just sort of informs the fiction. So if there’s a monster that could only be hurt by magic, so for instance, like a ghost or something who couldn’t be hit by a physical weapon, but a magical weapon could actually harm it. Then, if something has the magic tag, then you’re good to go. So you have set this walking stick on fire, but it is also made out of wood, so if it stays like this for a long time it’s going to be gone. But Duck, you can safely hold it."
474,78,Justin," Well, I guess I’m gonna kick some ass."
475,78,Griffin, Hell yeah.
476,78,Clint, Yeah.
477,78,Griffin, Roll 2d6.
478,78,Justin," I’m gonna slam the, I’m aiming to just slam the, uh, thing right down on its noggin."
479,78,[Justin rolls],
480,78,Justin, Oh shit! That is a 13!
481,78,Griffin," Jesus Christ, these rolls."
482,78,Justin, I rolled 2d6— two sixes.
483,78,Clint," Yeah, sure did. Plus since the gear had a one harm hand."
484,78,Griffin, It actually has two harm ‘cuz it was enchanted.
485,78,Clint, Cool.
486,78,Griffin," And it was enchanted with fire, so on a 10-plus, choose one effect. You gain the advantage, take plus one forward, or give plus one forward to another hunter. You inflict terrible harm, plus one harm. You suffer less harm, minus one harm. Or you force them where you want them. So you get to pick one effect in addition to the two sort of fiery magical damage that you are also dealing."
487,78,Justin," Okay, I guess I’m just gonna inflict an additional harm then."
488,78,Griffin, All right.
489,78,Justin," I was trying to preserve it somehow, ‘cuz I feel like that would be Duck’s instinct. Be he also, he’s not a doofus, like this "
490,78,is obviously—,
491,78,Clint," Yeah, preserve us first."
492,78,Justin, An imminent danger to these other people.
493,78,Griffin," So on a kick-ass, on a Kick Some Ass the way this works is both of you deal damage. So describe what you do again."
494,78,Justin," I’m just… the lantern, the oil is on his head as well right?"
495,78,Griffin, Yeah.
496,78,Justin, Like that’s where I would be aiming for. One of the heads? Are there multiple heads?
497,78,Griffin," The way this thing is, it’s got this main bear head. It kind of almost has the body of bear, sort of, but a huge one, with all these other animals kind of absorbed into it."
498,78,Clint, Like their faces?
499,78,Griffin, Like all their bodies and stuff.
500,78,Justin," Alright yeah, so I’m aiming for the bear head."
501,78,Griffin," Alright you clobber this, you bring the flaming brass tip of this walking stick down on top of the bear’s skull. And you hear this, sort of, if you’ll pardon the pun, grisly crack as you do so, and this thing takes three harm as you bash into it, thanks to all of your different bonuses. And it sort of whips around as you do that, and it catches you with the horns again, and this time it kind of like picks you up and knocks you back a few feet. You keep your footing, but it sort of hits you real hard with these antlers for another three harm."
502,78,Justin, Damn.
503,78,Griffin," So, by my calculations…"
504,78,Justin," Fuck, that hurts."
505,78,Griffin, You’ve taken two harm at this point.
506,78,Justin, Correct.
507,78,Griffin," And once you get to four, things start getting very very serious, but you’re not quite there yet. All right, here’s what happens next."
508,78,"The three of you at this point have sort of independently experienced something profound in this moment. You have been confronted with death itself. With a monstrosity that defies every known natural order of this world. And yet your instinct was not that of absolute fear, as it would be for any other human who encountered this beast, you stood your ground and you fought. And maybe you knew why you’re fighting and maybe you didn’t, but regardless you all have this remarkable feeling, a kind of inexplicable assurance, that you can do this.",
509,78,"And then Ned, you feel something fall and tap on your shoulder, and Aubrey you feel it too, in your hair, kind of dripping cold down the back of your neck. And Duck, you see the trees start to sway, in a manner you’ve seen countless times during your patrols of these woods. And there’s a peal of thunder overhead, and then the skies open up.",
510,78,"And this sudden storm is bashing against the roof of the Continental, and it douses the flames that were spreading across the beast, which looks up at the sky and then, with otherworldly malice, back down at the three of you. ",
511,78,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
512,78,[Next episode] ,
513,78,"[a]Is he saying ""sylph"" deliberately as if it's linguistically connected to Sylvane/Silvane or is it just meant to be a straight up abbreviation (silv', sylv')? I'm leaving it as sylph, lowercase, because i think it's cooler, but that could change",
514,78,"[b]Mama more clearly calls the residents of Sylvane ""Sylvs"" in {20",10} so I assume it's the same
515,78,[c]I can’t remember which ep but in a way earlier one we decided “Sylphs” would be the name for those in Sylvane. But if they pronounce it “Sylv” then write it like that. ,
516,78,Working with an audio medium with no official guide is tough ,/
