,episode,speaker,lines
454,16,Magnus, What’s that?
455,16,Taako, We forgot to get the valuables off! Before we did that. Out of the safe.
456,16,Travis, And— and Merle and Magnus just kind of glare at Taako…
457,16,Angus, Oh no!— Angus says— Oh no! I was transporting my grandpa’s favorite silverware! I was gonna give it to him as a death-day present!
458,16,[Justin laughs],
459,16,Merle, Oh well!
460,16,Magnus," He’ll be happy you’re alive, Angus. That’s present enough. "
461,16,Angus," No, he said specifically, “Bring me my— bring me my silverware. I’d like to see it one more time on my deathbed.”"
462,16,Magnus," Well, maybe you’ll get lucky and he’ll be dead before you get there!"
463,16,Angus, … We can only hope.
464,16,[Travis laughs] ,
465,16,Justin," Um, Griffin, can you say something about how we solved your train mystery?"
466,16,Griffin," Oh, yeah— I mean, you actually did solve my— my murder puzzle. You have literally, for once, solved my Puzzle of… "
467,16,Clint, —Murder!
468,16,Griffin, Of— You’ve solved my train puzzle.
469,16,Clint, Yeah!
470,16,Justin, Yay. 
471,16,{30,25-3601 ad break}
472,16,Griffin, Is somebody going to keep Magnus from dying?
473,16,Travis, That would be great!
474,16,Justin, I asked Graham to check on him. 
475,16,Clint, Don’t we have healing potions?
476,16,Justin, —that works.
477,16,Griffin, Graham— Graham runs over to him and says
478,16,Graham," Yeah, this guy’s, like, dying and I don’t have any healing spell— I’m, like, a wizard. "
479,16,Justin," Do— will— do potions work on him if he’s, like, past that— that point?"
480,16,Griffin," Yeah, sure, okay."
481,16,Travis," Well, What's— What’s your stabilize patient thing do, Dad?"
482,16,Justin," Oh, Yeah! Can’t you use that?"
483,16,Griffin," Yeah, you’ve been trying to use it all day."
484,16,Clint," Yeah, I can use it. [Justin and Griffin chuckle] … Well, uh, I mean, what kept me from doing it before?"
485,16,Travis, I wasn’t actually at zero.
486,16,Griffin, Nobody was dead.
487,16,Travis, Yeah. 
488,16,Griffin, He hadn’t jumped out of a train bad yet. 
489,16,[Clint laughs],
490,16,Griffin, Okay—
491,16,Travis," Two points of damage isn’t that bad! I would challenge anyone to jump out of a train, and that was like stubbing a toe, but that had just happened to be enough that I died of toe-stubbage."
492,16,Clint," Okay, Spare the Dying, “You touch a living creature that has zero hit-points, the creature becomes stable.”"
493,16,Griffin," Okay, you— you run back towards Magnus and touch him lovingly upon the hip and—"
494,16,Clint, Can I do the— the “brushing the lock of hair off his forehead” thing? ‘Cause I—
495,16,Griffin, Yeah. 
496,16,Travis, Yes you may. 
497,16,Clint, That's so sweet.
498,16,Griffin," Yeah, you do that and he is stable, which means he’s basically at zero hit points and he’s not gonna die. But he does need to be— he does need to get some— some HP’s back. So a healing potion would probably go down real smooth right now. "
499,16,Justin," Well… isn’t there probably an inn, or something in— that we could just walk to?"
500,16,[Snickering],
501,16,Griffin," Yeah, sure. "
502,16,Justin, Let’s just walk.
503,16,Griffin, Okay.
504,16,Justin, Wouldn’t that be better?
505,16,Clint, We’ll— we could carry him. 
506,16,Justin," Yeah, let’s carry him. "
507,16,Griffin," Okay. I like that, so—"
508,16,Travis," I— I’m very light, I’ve got levitating boots. "
509,16,Justin," Yeah, so he’s got levitating boots let’s just carry him. "
510,16,Travis, Yeah. 
511,16,Griffin," Okay, so you put an arm around each of your guys’ shoulders, and you carry him back in to the train platform. You’ve got Angus and Jess and Graham in tow, little battered, little bruised— not Jess, ‘cause she did a great job—"
512,16,Travis, Because she’s the best.
513,16,Griffin," She’s just, super, super good at fighting and acrobatics and stuff. But yeah— you walk into the station, and standing on the platform are a bunch of very well-dressed, people with luggage who are just looking at you, mouth agape because they just watched a fucking train disappear. And the authorities run up, the Neverwinter Militia run up, and Angus produces a small badge from inside his jacket and goes"
514,16,Angus," It’s okay, they’re with me. [Justin snorts]"
515,16,Griffin," And goes and starts to talk to them, and the the chaos of this scene eventually subsides a little bit, and you are inside the platform. Jess turns to you and goes"
516,16,Jess," Well, that was weird, there was a lot of static-talk, train disappeared, lot of really weird stuff just happened, but I gotta say, that was pretty exciting. I thought this was gonna be a pretty boring hype tour, but you guys sure livened it up, so if you’re ever, if you ever wanna come to one of my matches, I can get you in for free. On the house, just say the word."
517,16,Magnus," Quick question, Jess."
518,16,Jess, Yeah?
519,16,Magnus, Is that— is that soul-bound axe thing something you can teach me?
520,16,Jess," Uh, no, it’s just— you gotta find it, you gotta love it, you gotta nurture it, it’s a relationship!"
521,16,Merle, Will you give it to him?
522,16,Jess, I can’t—
523,16,Magnus, We already tried that.
524,16,Clint," I thought that— I thought that was gonna be the next question, yeah, okay."
525,16,Magnus," No, we tried that like two episodes ago."
526,16,Jess," It’s also, the problem is that it’s probably gonna be way too heavy for him to even hold, so… "
527,16,Magnus," [snarky] Well, you know what, Jess? Thanks so much, we’ll see ya later."
528,16,Jess," It was super nice to meet you guys, though. "
529,16,Magnus, You can piss right off.
530,16,Taako," Jess, can I ask you one favor?"
531,16,Jess," Yeah, hit me."
532,16,Taako," When you tell people the story of what happened, and they ask if I said anything cool when Jenkins got knocked off the train, can you just tell them I smiled and said, “Huh, no ticket?”"
533,16,Clint," Ohh, that’s good!"
534,16,Taako," That’s good, right? Tell them I said that."
535,16,Jess, Yeah.
536,16,Taako," If— When you tell the story, okay?"
537,16,Jess, And this— this technically came out before Indiana Jones—
538,16,[Clint laughs],
539,16,Jess," —in like, the timeline of this fantasy history—"
540,16,Taako, So I guess I made it— that up.
541,16,Jess, …Yeah.
542,16,Taako, I invented that. Tell them I invented that. 
543,16,Travis, Wait…
544,16,Taako," If you go like, past a trademark place."
545,16,Jess, Just have them trademark your dope catchphrase.
546,16,Taako," Trademark it. That catchphrase, yeah."
547,16,Travis," Are we in— is Neverwinter in a world that exists, like thousands of years before Indiana Jones? Like, are we in the past? Are there dinosaurs?"
548,16,Griffin, It’s up to you.
549,16,Clint, Or are we in the future?
550,16,Griffin," Yeah, Jess takes off and Graham, walks up to you guys and says"
551,16,Graham," I— I’ve gotta go write a report! Uh, this is— this is gonna be how I get my job for the Rockport Express. I’m gonna tell them everything that happened, and yeah, I think this might be a way to get my foot in the door!"
552,16,Merle," One— one suggestion, Graham Don’t bring up the whole “destroying an entire train” part."
553,16,Taako," Right, you may wanna edit the story."
554,16,Merle," Yeah, you don’t wanna include that in your dissertation."
555,16,Graham," I’ll leave that part out, I’ll say… that you guys, using your wits — you guys are just so great — managed to slow the train down… and there— well, no. They’re probably gonna see past that, because there’s no train. "
556,16,Taako, Tell them—
557,16,Graham," Like, there’s just— there’s just no train anymore. "
558,16,Taako, Yeah…
559,16,Graham," There used— there used to be a— where there once was a train, there is now no train. Is what I’m saying."
560,16,Taako," Right, exactly."
561,16,Graham," Anyways, super cool meeting you guys. Can I get like your, uh, your contact information? ‘Cause I’d love just to—"
562,16,Travis," I hug— I hug Graham, and whisper in his ear"
563,16,Magnus, Let us be as two ships passing.
564,16,[Laughter],
565,16,Graham," I guess you’re right, I guess the best friendships that you make in this world are the ones… that just… come to an end. [Laughs] Just come to an abrupt—"
566,16,Magnus," We’ll always remember you ‘til three episodes from now, when we can’t remember anything but “Juicy Wizard.”"
567,16,Graham, That’s fine. That’s my name.
568,16,Merle, And we’ll always have Letterman’s Gap.
569,16,Graham," Do you guys know, by the way, the story of why my robes say “Juicy” on the butt?"
570,16,Magnus," Okay, time to go!"
571,16,Merle, No. [Laughs]
572,16,Magnus, Bye.
573,16,Graham," It was a great story, but I guess you’ll never know."
574,16,Magnus, Tell it to the bees.
575,16,Griffin, [Laughing] Wha— “Tell it to the bees?”
576,16,Magnus, Tell it to the bees.
577,16,Griffin, Okay. 
578,16,Graham," I’m gonna go find some bees. Later, guys!"
579,16,Taako," Hey, check me on LinkedIn! I’ll en— I’ll endorse you for train stuff, you endorse me for magic stuff … alright, bye!"
580,16,Graham, That sounds very equitable. Bye!
581,16,Griffin, And he walks off into the crowd. And Angus walks away from the militia who have started to disperse off the platform and he walks up to you and says
582,16,Angus," I gotta say you guys, I’m really proud of you. I— This was one of the toughest mysteries that I’ve ever solved on my— by myself, and, I—"
583,16,Magnus," Well… Wait, hold on, I’d say we solved this one together."
584,16,Angus," Of course, yeah, no, it was a j— it was a joint effort—"
585,16,Merle," WHOAAA, I’d say we solved it alone, without you."
586,16,Angus," Well, that seems… mean, I’m trying to like, do a heartfelt goodbye speech. "
587,16,Clint, But this is the moment— this is the moment when they carry Jenkins’s body by on a gurney and he pops up from under a sheet—
588,16,Griffin," Uh-huh— and then, fucking Reginald VelJohnson shoots him."
589,16,[Laughter],
590,16,Justin," And then Reginald VelJohnson’s like, “No ticket.” or like, “Let us—”"
591,16,Clint," [laughing, crosstalk] That’s his!"
592,16,Justin," [crosstalk] First off, first off, that’s a trademark… violation. Second, it doesn’t even make any sense."
593,16,Clint, [laughing]
594,16,Travis, But it is nice to know that Reginald VelJohnson has learned to kill again.
595,16,Griffin, Right.
596,16,Justin," And it’s nice that he’s a fan of the show, apparently!"
597,16,Travis, Yeah.
598,16,Griffin," Angus looks at you and goes, “I shot a kid.”"
599,16,[Laughter],
600,16,Griffin," That’s… That’s the best, that’s the best line reading of anything in the world but— I know we’re going completely off the rails right now, but “I shot a kid” is the best… any line has ever been delivered in the world. Angus says—"
601,16,Travis, [laughing] His name was Urkel.
602,16,Griffin, Uh—
603,16,Travis, That dude.
604,16,Griffin, Angus says
605,16,Angus," I want you guys to have something, ‘cause I was gonna take it back to the station, because it shouldn’t fall into unsafe hands but you guys seem like you’ll be able to take care of it, and maybe you’ll get a lot of use out of it."
606,16,Griffin," And he, uh, pulls out, uh, the rusted compass, out of his pocket, and uh—"
607,16,Clint, I take it!
608,16,Griffin," Okay, and he hands it to Merle, and Merle, you pop it open and it   to be pointing… toward Taako’s bag, which is weird, but you don’t—"
609,16,Clint," [crosstalk] Ohh, okay."
610,16,Justin, [crosstalk] I have— I have the monocle in there.
611,16,Griffin, Oh.
612,16,Travis," Oh, um, quick OOC moment… how good was the OC? We’re walking away from this with the monocle, the compass, AND the port wine, right? “Port wine”— the port wand."
613,16,Griffin, Yes.
614,16,Clint, Aha…
615,16,Travis," Oh, shit! We forgot to get Pringles for our roommate."
616,16,Griffin," [crosstalk] Yeah, no— well, I mean, you did—"
617,16,Clint," [crosstalk] Well, we haven’t left yet."
618,16,Griffin," [crosstalk] Yeah, there’s still—"
619,16,Travis," Is there like a newsstand on the train station or something where I could pick up, like they have something like Sour Patch Kids, or—"
620,16,Griffin," Angus says, Angus says,"
621,16,Angus, And I have one other gift for you.
622,16,Griffin," And he retrieves… it’s a miniature, it’s like one of those snack size canisters, and it’s Sour Cream & Onion which is not the best kind of Pringle— "
623,16,Clint, No…
624,16,Griffin, But he says 
625,16,Angus," They’re yours if— they’re yours if you want ‘em. I was gonna have ‘em as a traintime snack, but I forgot to eat ‘em in the train times."
626,16,Taako," And I have, I have something for you. I managed to get one piece of the treasure out of the, out of the crypt. And it’s— "
627,16,Angus, You got my grandpa’s silverware?
628,16,Taako," Ah, well—"
629,16,Angus, You got the whole set?
630,16,Taako," Sadly, I was only able to preserve a few pieces of it, but something’s better than nothing, I guess."
631,16,Justin, And I hand him three forks.
632,16,[Clint laughs],
633,16,Angus," …Thanks. I was really, I was really— you got me really excited that you rescued the whole set, ‘cause I think— honestly I think if I just show these three forks to my grandpa, he’s just gonna get angry."
634,16,Taako," Listen, kid, I’m not a magic worker, okay?"
635,16,Magnus, …Wait—
636,16,Taako," Well, I am, but— technically speaking, I am in fact a magic worker, but… I’m busy."
637,16,Griffin," Uh, he— he says—"
638,16,Travis," Hey, I’m still dying!"
639,16,Griffin," Uh-huh, yeah, that’s true. He says,"
640,16,Angus," If you, if you guys ever run into any mysteries that you can’t solve, uh, just drop me a line, and I’ll be there in a flash!"
641,16,Griffin," And… He hands you a card that just says “Angus McDonald” on it, but there’s no phone number or anything ‘cause phones don’t exist, so it’s not the best business card, but he gives it to you anyway."
642,16,[Clint laughs],
643,16,Travis, We’ll use the port wand to find him.
644,16,Justin," Does it have his LinkedIn address? Then I can find him on LinkedIn, just do that."
645,16,Griffin, Yeah. Okay.
646,16,Travis, Chainli— ChainlinkedIn.
647,16,Griffin," Oh, I get it."
648,16,Clint, That was good!
649,16,Griffin, Yeah!
650,16,Travis, Thank you.
651,16,Griffin," So yeah, you stop by the Neverwinter Clinic, I’m guessing, to keep your—"
652,16,Travis, [laughing] To get the bumps on our genitals checked out!
653,16,[laughter],
654,16,Griffin, “This guy’s almost dead and you guys all have syphilis; what happened?”
655,16,[laughter],
656,16,Griffin," “How can this be?” And yeah, you’ve— that’s all of the content I’ve created. So what do you wanna do now? Let’s just fucking freestyle it."
657,16,Taako," Well, we’ve got 15 minutes. I actually had a suggestion that I wanted to suggest to you guys before we go too much further."
658,16,Griffin, Okay.
659,16,Justin," I think it would be worth— we have 15 minutes— I think it would be really a good use of our time to develop some character voices. Because I think that this nonsense of saying, “I’m saying this in character, I’m not saying in character,” and I think it’s getting confusing. For me, it’s very easy to tell ‘cause I have this distinguishing factor."
660,16,Travis," Do you think— Okay, what about this for Magnus—"
661,16,Griffin," But a few, a few requests. Don’t be— Don’t make them so terrible."
662,16,Travis, Uh-huh.
663,16,Griffin," And unlistenable. No Scottish acc— no Spanish accents, no Scottish accents."
664,16,Justin, Right.
665,16,Travis," This is, this is my suggestion for Magnus."
666,16,Griffin, Just tweak it.
667,16,Travis, [crosstalk] If Magnus talked like this.
668,16,Justin," [crosstalk] All right, Dad and I’ll listen and just kinda like see what grabs us."
669,16,Clint, Okay.
670,16,Magnus," [slightly deep, gruff voice] Let’s rush into adventure."
671,16,Griffin," See, I like that."
672,16,Travis, Yeah?
673,16,Griffin," It’s simple, it’s gruff, it’s— it’s just a slightly modified—"
674,16,Magnus, I think that what we should do—
675,16,Griffin," Well, you’re getting—"
676,16,Clint, [crosstalk] Now you’re getting all Sean Connery.
677,16,Justin, [crosstalk] A little Sean Connery.
678,16,Magnus," [crosstalk] Here’s what we should do. This is— Okay, this— I’m just gonna stick with this. This is Magnus’s voice."
679,16,Griffin," Gruff, gruff. See, it’s fucking hard, isn’t it? Doing one voice. Try doing eight, and they’re all on the same train."
680,16,Clint," Yeah, done it for 40 years. So go ahead."
681,16,Justin, Burn.
682,16,Griffin," Well this is, I— Next time, you can DM, and all the NPCs will be Ducky Crabtree or something."
683,16,[laughter],
684,16,Travis," Dad, I think— yeah, Dad, I think Merle should sound like Ducky Crabtree. Could you do a little Ducky for us now?"
685,16,Griffin, Ducky Crabtree is our dad’s famous radio personality that he created.
686,16,Justin," One of many! Don’t forget, like, Spud Rimshot."
687,16,Griffin," Spud Rimshot, yeah. But for me, it’s a— I’m a Ducky Crabtree man at heart."
688,16,Justin," Well okay, everyone’s got their own—"
689,16,Clint," Gosh really, Ducky as the uh-huh, okay."
690,16,Travis," Do it. Do it, coward."
691,16,Clint," Um, all right. I will."
692,16,Griffin, How long’s it been since you’ve dusted off ol’ Ducky? Pulled him off the shelf?
693,16,Clint," [laughing] It’s been a long time! Been about two and a half years, I guess! "
694,16,Travis," All right, let’s hear him."
695,16,Clint," Okay, um."
696,16,Merle, [sort of higher-pitched voice with a Southern twang] What d’ya mean I can’t cast Sanctuary? What d’ya mean I’m outta spell slots?
697,16,Clint, I think that might be a little distracting.
698,16,Travis, [crosstalk] Pretty good.
699,16,Griffin," [crosstalk] That’s pretty good, because that’s also things that you would do, which is try to cast spells when you can’t."
700,16,Clint," Well, that was the— that was my ironic joke there."
701,16,Griffin, It was good! I— Let’s keep workshopping Merle.
702,16,Clint, All right.
703,16,Griffin, Because that’s gonna be rough to listen to a lot of.
704,16,Clint, Yeah. Um—
705,16,Griffin, Ducky Crabtree is good in short bursts.
706,16,Clint," Now, are we set on— Are we set on Magnus? On that kind of deep and gruff?"
707,16,Travis, Is it ‘cause that’s what you wanted for Merle?
708,16,Clint, Well I was thinking if Merle were short…
709,16,Justin," Well why don’t you lean in to sort of like your Pan roots, you know, like some of your more nature…"
710,16,Griffin," Yeah, I gotta say you just destroyed a beautiful garden, and that seems like a non-crunchy thing to do."
711,16,Justin," Non-crunchy, yeah."
712,16,Clint, Oh it hurt. It hurt. Uh…
713,16,Justin, Maybe something in that crunchy range. Is there something in that sort of like granola hippy place that you could go?
714,16,Clint," Hmm, let’s see."
715,16,Travis," You know what I’m picturing? I’m picturing if Danny DeVito were, like, a devout crunchy dude."
716,16,Justin, [quietly] What does that sound like?
717,16,Griffin, And he— and he might be.
718,16,Justin," He may be, I don’t know him that well, personally."
719,16,Clint," Devout crunchy, so…"
720,16,Travis, Mmhmm.
721,16,Clint," [In a higher, raspy voice] So maybe if it was a little more natural? Maybe along the lines…."
722,16,[Crosstalk],
723,16,Griffin," Well less— less Gary— I want you to take the Gary Sinise knob, and I want you to turn it to fucking zero."
724,16,[Justin laughs],
725,16,Travis," Yeah, but that’s close. I like that direction."
726,16,Justin, Yeah I like the direction too.
727,16,Clint," Alright, so a little raspy. Maybe raspy? "
728,16,Justin, Yeah.
729,16,Clint," [In Merle’s voice] That would hurt, I don’t know if I could— Okay, uh, yeah maybe that would work. That goes away from Magnus."
730,16,Griffin," There we go, there we go, there we go."
731,16,Justin, Yeah!
732,16,Travis, I— I really think that’s it.
733,16,Clint, It’s almost a Clint Eastwood feel.
734,16,Justin," Yeah, like an effete Sam Elliott."
735,16,Clint, Yeah.
736,16,[Laughing],
737,16,Clint," Oh, okay, maybe even a little lower. Where you going with that? Or do you want it up a little higher?"
738,16,Travis," Well don’t get too gruff, or you’re getting in to Magnus territory."
739,16,Griffin, Yeah and you’re getting— you’re getting into a weirdly sexual character.
740,16,Clint, So let’s go with raspy and high.
741,16,Justin, Yeah.
742,16,Clint," And kind of an earthy, uh, yeah alright."
743,16,Justin, Kind of a Bob Ross vibe.
744,16,Travis, I want you to say “Have you heard the good news about Pan today?”
745,16,Clint, Have you heard the good news about Pan today?
746,16,Justin, Yeah I like that.
747,16,Travis," Yeah, I think you got it."
748,16,Griffin," Yeah, you’re in it."
749,16,Clint," Let me open up this, uh, Teen Extreme Bible and read a few passages."
750,16,Travis, What I like is that you’ve got a good combination of like crunchy granola and also kinda creepy youth minister.
751,16,Justin, [In a Creepy Youth Minister Voice] “You guys wanna see some really— realistic unicorn paintings?”
752,16,Clint, Hey there you go. Hey that almost sounds like a late FM disc jockey too.
753,16,Justin, “Check out the side of my van.”
754,16,Clint," Alright we got Peter Cetera now, coming up."
755,16,Griffin," Definitely, definitely a core competency."
756,16,Justin, Do kids like Bit o’ Honey? [Chuckling]
757,16,Griffin," Nobody likes Bit o’ Honey. Uh, are you— so anybody wanna go back to the moon?"
758,16,Travis, Oh yeah! Let’s activate our bracers!
759,16,Clint, How— What’s the response time on calling the crystal balls?
760,16,Griffin," Uh, it depends— "
761,16,Travis, About 10 minutes.
762,16,Griffin, Depends on how far away you are from the— from the headquarters.
763,16,Clint," Alright, and it really doesn’t make any sense for us to go shopping in town, cause there’s nothing we’re not gonna be able to find—"
764,16,Griffin," Oh baby, Fantasy Costco’s got everything!"
765,16,Clint, Yeah.
766,16,Travis, And in bulk! 
767,16,Clint, Mmm.
768,16,Taako," Let’s— listen. Uh, I think the most important thing we can do is get these Pringles back to our roommate… Pringles? Was that his name? I don’t remember."
769,16,Merle, Actually don’t you think we ought to heal up poor Magnus first?
770,16,Magnus, No we went to the clinic.
771,16,Taako," We went to the clinic, remember? For our sexually transmitted diseases?"
772,16,Merle, Oh yeah. Oh I thought that was that kind of clinic.
773,16,Taako," No, no."
774,16,Magnus, It was— it was both!
775,16,Taako, It was all kinds.
776,16,Griffin," Unfortunately you owe the clinic 15,000 gold pieces."
777,16,Magnus, Time to go!
778,16,[Laughter],
779,16,Merle," Good luck collecting that, suckers!"
780,16,Griffin," Uh, okay. You’re gonna have to find a safe spot, I’m guessing maybe you want to head out of town, so that nobody sees your—"
781,16,Clint, Balls?
782,16,Griffin, Your balls. [Someone snorts]
783,16,Travis," Yeah, we do that."
784,16,Griffin, Okay.
785,16,Travis, That thing you just said.
786,16,Griffin," Alright, yeah, you are able to summon a ball from the southeast. Over the mountains you see one of these crystal spheres shoot down and uh is rocketing towards you in the plains just outside of the Neverwinter city limits. It slows down very slightly before it hits the ground, it’s still— "
787,16,Travis," Oh I forgot to ask, what band is on this episode of Neverwinter City Limits?"
788,16,[laughter],
789,16,Griffin, That’s pretty good. 
790,16,Travis, Thank you.
791,16,Griffin," It’s, uh… it’s the… what’s a funny band?"
792,16,[laughter],
793,16,Clint, Bananarama?
794,16,Griffin," It’s Morris Day and The Time. So you may not— you may not wanna leave. You may wanna catch The Time. Yeah this sphere collides with the ground, leaves a little skid mark on entry. And the door pops open."
795,16,Travis, We get in.
796,16,Merle, Let’s get in.
797,16,Griffin," Okay, you are floating back toward the moon, back over the mountains, you can see the— the Teeth below you, you see the Letterman’s Basin below you, it’s another beautiful scene. You’re floating up, it’s midday as you’re moving up. Up, up, up, over the clouds and as you penetrate the cloud layer, uh—"
798,16,Clint, The credits start to roll.
799,16,Griffin," The credits start to roll, soft accordion music is playing, and you—"
800,16,Clint," [Singing] Que sera, sera…"
801,16,Griffin," And you see the moon above you getting closer, much closer and then a small hole opens up in it and you fly up into the moon. And are received in the, launch room by— oh fuck, what’s his name— Avi?"
802,16,Merle, Avi!
803,16,Griffin," You are received by Avi, who says, uh"
804,16,Avi," Uh, hey guys, how’d it go?"
805,16,Travis," Well, hold on. Avi’s great and all, but we did just collect another article. I thought maybe we’d get some kind of hero’s welcome. Like end of, like, what is it? End of New Hope."
806,16,Griffin," Uh, nope. Nothing like that!"
807,16,Travis, [Laughing] Okay!
808,16,Griffin," I— This is, uh—"
809,16,Clint," Griffin, I wanna know something. Do you have a wall, like the homicide detectives, you know that’s just covered with pictures of all these people like Avi and— "
810,16,Justin, You know Avi—
811,16,Griffin, And Johann…
812,16,Clint, How do you keep it straight?
813,16,Griffin," All in my domepiece, brother. "
814,16,Justin, That’s amazing.
815,16,Griffin, I got a— I got a murder wall in my brain.
816,16,Justin, That’s— that’s weird.
817,16,Taako," Avi listen, we need to get to the administrator’s as soon as possible."
818,16,Avi, Did you recover— did you recover a relic?
819,16,Magnus, Yeah.
820,16,Taako," Yeah, for sure."
821,16,Avi, You guys are unstoppable!
822,16,Taako, Well…
823,16,Avi, You guys— you guys are fucking legends.
824,16,Merle, Yeah.
825,16,Taako," We’re like a runaway train, never coming back."
826,16,Clint, Whoa!
827,16,Griffin, I get it!
828,16,Justin, And I jump— and then we all three jump into the air and fucking freezeframe. And it says— 
829,16,Travis, For six minutes.
830,16,Justin, It says “Miller Boyett Productions” at the end of the episode.
831,16,Clint," Sit Ubu, sit. "
832,16,[Travis sort of sings Deja Vu],
833,16,Justin, Good dog.
834,16,[Laughter],
835,16,Griffin," The entire Quantum Leap theme plays, and you unfreeze and Avi leads you back to the Director’s chamber. And she says"
836,16,The Director, I can’t believe you’ve done it again. I can’t believe you’ve done this.
837,16,Griffin," And wheels out another one of those heavy lead balls, led by a heavily armed guard who wheels it up to you on a tray and pops the hole open in the lead ball. Points towards it and says"
838,16,Guard, Put it right in there brother!
839,16,Clint, Where’s Davenport?!
840,16,Justin," I have a question. If I— if I’ve already resisted the thrall of it, am I cool to—"
841,16,Griffin, Yeah you’re cool.
842,16,\,
843,16,Justin, Okay. I take out the monocle and I put it in the ball.
844,16,Griffin, Okay. As he shuts the window pane door of the— of this lead ball you hear a voice from inside go
845,16,The Monocle," Aw, come on man. Oh, come oooonnnn. Oh— [Muffled] Aw come, come on man. Aw man. Maaaan."
846,16,[Clint laughs]        ,
847,16,Griffin, And the guard wheels the lead ball out of the room—
848,16,Travis," Man, we didn’t even get to play with the monocle."
849,16,Clint, We don’t even know what it does!
850,16,Griffin," And wheels it into the Cerebro chamber, and the Director pulls the curtain so you can see into the chamber. Same thing happens— the lead ball floats up, columns of light shoot through it, and then the ball descends. The, guard comes into the chamber, wheels the ball out, back into the room and opens it up, and it is empty."
851,16,Merle, It’s beautif— what?
852,16,Griffin, And the Director says
853,16,The Director, You have just destroyed another incredibly powerful relic. That relic was imbued with impossible illusion magic. It’s called the Oculus. Rift. No. [Laughter] It’s just called the Oculus. And it— it is able to turn anything you create with illusion magic into something real. Into something tangible.
854,16,Magnus, But that sounds great!
855,16,Taako, It really— it sounds awesome.
856,16,The Director, It’s really great— unless you use it to conjure an illusory army or some sort of illusory dragon—
857,16,Taako, Still sounds great. Very great.
858,16,The Director, Or an illusory black hole that then destroys the world.
859,16,Merle, Not seeing a downside.
860,16,Magnus, But— but we could’ve used that for so much good!
861,16,The Director, You cannot use the Grand Relics for good. They— their power overwhelms and inevitably leads only to evil.
862,16,[Crosstalk],
863,16,Travis," Griffin, in case you’re wondering, this is the scene at which we start to plant the seed of like oh, 20 episodes from now when Magnus like splinters off and is like “We can use these for good.” This is the beginning of it."
864,16,Griffin," Oh, I see I see I see."
865,16,Travis, Okay.
866,16,Clint," Yeah, this is the endgame, we’re setting the scene for the endgame."
867,16,Justin, Right.
868,16,Travis," Yeah, this all begins now."
869,16,Griffin, Okay.
870,16,Magnus," We could have used it for good! The power, as long as it was wielded responsibly. "
871,16,Griffin, The Director says
872,16,The Director," You better keep that shit in check.[Clint laughs] ‘Cause that— that sort of thinking will consume you, and tear you apart from your friends, and lead you to create a rival Bureau— Faction."
873,16,Magnus," You’re probably right, this will probably never come up again."
874,16,Clint, Led by Dark Magnus.
875,16,Taako," Sorry, but once Magnus gets started thinking about something it’s hard to stop. He’s like a runaway train never coming back."
876,16,Clint, [Laughing] Oh ho! Jump in the air and high five again!
877,16,[Crosstalk about high fives and freeze frames],
878,16,The Director, I take it— I take it your adventure involved the train?
879,16,Magnus, Well yeah. You knew that. You sent us down there to get on the train. Come on.
880,16,Taako, Yeah. Yeah… yeah. You know the story.
881,16,The Director," I just would have thought that you would have used your powers of persuasion to get the relic off the train before it even departed, but the— the way you did it was certainly interesting."
882,16,Magnus, Well that’s what we’re here for.
883,16,Taako, Ours had murther.
884,16,The Director, Had what?
885,16,Magnus, Yeah.
886,16,Taako, Mur-ther? Most foul.
887,16,[Giggling],
888,16,Taako, The modern bee sting!
889,16,Travis, We made some— we made some good friends and we grew closer as a group along the way. I would say it was very satisfying as far as storytelling goes.
890,16,The Director," Well friendship, I would say, is the greatest reward that you can receive in this life or any other life."
891,16,Magnus," That said, it is important that when we erase this from everyone’s memories, we also erase it from like Angus and Graham— I don’t want those people calling us."
892,16,The Director, That won’t be necessary. We won’t need to erase anyone’s memory on this job because you didn’t destroy a city this time.
893,16,Merle, We destroyed a garden.
894,16,Magnus, Yay! Is this our— is this our quarterly review?
895,16,The Director," This is your quarterly review. Compared to last time, 100 percent year-over-year improvement."
896,16,Magnus, Yay! 
897,16,The Director, Do y’all wanna get paid or nah?
898,16,Magnus, Yeah.
899,16,Merle, Yeah.
900,16,Taako, Yeah.
901,16,The Director, DAVENPORT!
902,16,Griffin, And Davenport comes out.
903,16,Davenport, Davenport!
904,16,Griffin, And walks up to you with a silver tray with three more Fantasy Gashapon tokens on it and a sack containing 2100 gold pieces.
905,16,Taako, Woo!
906,16,Magnus, And how much is the stuff in Taako’s bag worth?
907,16,The Director," What, uh, what— sorry, what?"
908,16,Magnus, The stuff clanking around as we walked around town?
909,16,Taako, That’s my CPAP machine.
910,16,[Travis and Clint absolutely lose it],
911,16,Taako," [begrudgingly] And I’ll— thanks for bringing it up though. It’s really nice. Wow, what scumbags you are, huh? Guy’s got one fallibility, gotta rub it in his face."
912,16,Clint," And here’s the bad thing, only one of us actually uses a CPAP machine! Why am I laughing?"
913,16,Taako, It’s not funny.
914,16,Griffin, It’s pretty funny.
915,16,Clint," Alright, then in that case no perception check, let him keep it."
916,16,Justin, I don’t mean to pick on you Dad. Once I get started it’s hard to stop. It’s like a runaway train!
917,16,Clint, Ha! High five!
918,16,Justin, High five! Freeze frame! How much longer? Are we done?
